,SERIES_NAME
0,Asset Allocation Fund
1,PGIM Total Return Bond Fund
2,THE HARTFORD MIDCAP FUND
3,U.S. Total Bond Index Master Portfolio
4,Delaware Value Fund
5,JOHCM International Select Fund
6,Edgewood Growth Fund
7,iShares Short-Term Corporate Bond ETF
8,VANGUARD EQUITY INCOME FUND
9,S&P 500 Index Master Portfolio
10,Fidelity Stock Selector All Cap Fund
11,Schwab U.S. Dividend Equity ETF
12,Baird Aggregate Bond Fund
13,Master Total Return Portfolio
14,The Consumer Discretionary Select Sector SPDR Fund
15,Northern Stock Index Fund
16,College Retirement Equities Fund - Global Equities Account
17,LargeCap Growth Fund I
18,VANGUARD LIFESTRATEGY CONSERVATIVE GROWTH FUND
19,Lord Abbett Floating Rate Fund
20,iShares MSCI Japan ETF
21,Fidelity Freedom 2025 Fund
22,Janus Henderson Forty Fund
23,Fidelity Capital and Income Fund
24,T. Rowe Price Institutional Large-Cap Growth Fund
25,American Funds Moderate Growth and Income Portfolio
26,Metropolitan West Total Return Bond Fund
27,VANGUARD MID-CAP VALUE INDEX FUND
28,AST Multi-Sector Fixed Income Portfolio
29,THRIVENT MODERATE ALLOCATION PORTFOLIO
30,International Fund
31,Bond Fund
32,iShares National Muni Bond ETF
33,First Eagle Global Fund
34,American Funds 2030 Target Date Retirement Fund
35,VANGUARD SHORT-TERM TREASURY FUND
36,DFA FIVE-YEAR GLOBAL FIXED INCOME PORTFOLIO
37,THE HARTFORD BALANCED INCOME FUND
38,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND
39,Brighthouse Asset Allocation 80 Portfolio
40,SPDR(R) Bloomberg Barclays High Yield Bond ETF
41,MFS International Diversification Fund
42,Schwab U.S. Broad Market ETF
43,Franklin Federal Tax-Free Income Fund
44,"T. Rowe Price New Horizons Fund, Inc."
45,THE DFA INTERNATIONAL VALUE SERIES
46,VANGUARD INSTITUTIONAL INDEX FUND
47,Fidelity Freedom 2035 Fund
48,T. Rowe Price Retirement 2030 Fund
49,Fidelity Freedom 2045 Fund
50,U.S. LARGE COMPANY PORTFOLIO
51,FIDELITY TOTAL BOND FUND
52,PIMCO Total Return Fund
53,Fidelity OTC Portfolio
54,iShares Core Dividend Growth ETF
55,VANGUARD HIGH-YIELD CORPORATE FUND
56,College Retirement Equities Fund - Growth Account
57,Equity Income Fund
58,JPMorgan Mid Cap Value Fund
59,VANGUARD INSTITUTIONAL TARGET RETIREMENT 2025 FUND
60,VANGUARD TAX-MANAGED CAPITAL APPRECIATION FUND
61,PIMCO International Bond Fund (U.S. Dollar-Hedged)
62,VANGUARD HIGH DIVIDEND YIELD INDEX FUND
63,iShares MSCI Emerging Markets ETF
64,iShares Core S&P 500 ETF
65,Fidelity Freedom 2030 Fund
66,Fidelity Balanced Fund
67,Strategic Advisers Value Fund
68,BlackRock High Yield Bond Portfolio
69,Invesco Oppenheimer Global Fund
70,VANGUARD MORTGAGE-BACKED SECURITIES INDEX FUND
71,VANGUARD LARGE-CAP INDEX FUND
72,iShares Intermediate-Term Corporate Bond ETF
73,MFS International Intrinsic Value Fund
74,EQ/Moderate-Plus Allocation Portfolio
75,T.A. U.S. Core Equity 2 Portfolio
76,Fidelity Small Cap Index Fund
77,Blue Chip Income and Growth Fund
78,The Technology Select Sector SPDR Fund
79,VANGUARD SHORT-TERM INVESTMENT-GRADE FUND
80,VANGUARD BALANCED INDEX FUND
81,Harding Loevner International Equity Portfolio
82,MFS Mid Cap Value Fund
83,"Cohen & Steers Preferred Securities & Income Fund, Inc."
84,VANGUARD LIFESTRATEGY MODERATE GROWTH FUND
85,Fidelity Advisor Floating Rate High Income Fund
86,Lord Abbett Short Duration Income Fund
87,PGIM Short-Term Corporate Bond Fund
88,Schwab Total Stock Market Index Fund
89,VANGUARD LIFESTRATEGY GROWTH FUND
90,New Economy Fund
91,BlackRock National Municipal Fund
92,VANGUARD SMALL-CAP VALUE INDEX FUND
93,AB LARGE CAP GROWTH FUND INC
94,VANGUARD BALANCED INDEX FUND
95,JPMorgan Large Cap Growth Fund
96,iShares U.S. Treasury Bond ETF
97,Fidelity International Discovery Fund
98,VANGUARD WINDSOR FUND
99,American Funds 2020 Target Date Retirement Fund
100,VANGUARD INSTITUTIONAL TARGET RETIREMENT 2030 FUND
101,VANGUARD TARGET RETIREMENT 2040 FUND
102,Janus Henderson Triton Fund
103,DFA INTERNATIONAL VALUE PORTFOLIO
104,iShares Russell Mid-Cap Growth ETF
105,VANGUARD EMERGING MARKETS STOCK INDEX FUND
106,Janus Henderson Enterprise Fund
107,Brighthouse Asset Allocation 60 Portfolio
108,VANGUARD PRIMECAP FUND
109,Artisan International Value Fund
110,Variable Portfolio - Managed Volatility Moderate Growth Fund
111,Dodge & Cox Global Stock Fund
112,"T. Rowe Price Blue Chip Growth Fund, Inc."
113,T. Rowe Price Overseas Stock Fund
114,Artisan International Fund
